time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-03-02T02:32:25.900Z,-19.114,-178.253,600,4.6,mb,26,,,1.31,us,usp000azed,2014-11-07T01:15:01.712Z,"281 km ESE of Levuka, Fiji",earthquake,,,,14,reviewed,us,us
2002-03-01T12:01:48.850Z,-6.237,130.161,120.7,4.6,mb,24,,,1.01,us,usp000azdf,2014-11-07T01:15:01.280Z,"294 km WSW of Tual, Indonesia",earthquake,,18.4,,8,reviewed,us,us
2002-02-26T16:11:57.980Z,-20.24,-177.808,516.5,4.5,mb,59,,,0.88,us,usp000az82,2014-11-07T01:14:58.196Z,"288 km WNW of Haveluloto, Tonga",earthquake,,,,31,reviewed,us,us
2002-02-25T17:11:20.640Z,-5.685,153.779,64.8,4.6,mb,34,,,1.07,us,usp000az5z,2014-11-07T01:14:57.965Z,"201 km WNW of Panguna, Papua New Guinea",earthquake,,10.6,,13,reviewed,us,us
2002-02-25T14:28:33.080Z,-5.524,130.97,33,4.6,mb,21,,,1.35,us,usp000az5s,2014-11-07T01:14:57.953Z,"197 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2002-02-25T05:41:28.290Z,-9.145,124.042,102.3,4.6,mb,13,,,1.13,us,usp000az50,2014-11-07T01:14:57.889Z,"38 km W of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2002-02-24T16:07:19.350Z,-8.81,124.415,104.4,4.6,mb,14,,,0.82,us,usp000az3s,2014-11-07T01:14:57.766Z,"43 km N of Pante Makasar, Timor Leste",earthquake,,13,,9,reviewed,us,us
2002-02-24T06:31:08.300Z,-8.712,116.879,33,4.6,mb,18,,,1.1,us,usp000az2p,2014-11-07T01:14:57.664Z,"33 km SE of Labuan Lombok, Indonesia",earthquake,,,,3,reviewed,us,us
2002-02-23T21:50:15.530Z,-27.501,-178.029,147.3,4.6,mb,12,,,1.13,us,usp000az1u,2014-11-07T01:14:57.544Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
2002-02-23T15:28:47.230Z,4.044,126.589,33,4.6,mb,45,,,1.2,us,usp000az14,2014-11-07T01:14:57.480Z,"195 km SE of Sarangani, Philippines",earthquake,,,,19,reviewed,us,us
2002-02-23T00:52:47.690Z,-4.816,132.52,33,4.6,mb,10,,,0.96,us,usp000ayzx,2014-11-07T01:14:57.369Z,"93 km NNW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2002-02-22T09:26:51.650Z,-5.431,152.911,72.4,4.6,mb,17,,,1.54,us,usp000ayxy,2014-11-07T01:14:57.192Z,"139 km SSE of Kokopo, Papua New Guinea",earthquake,,17.9,,6,reviewed,us,us
2002-02-20T21:51:08.690Z,-7.403,128.188,136.4,4.6,mb,30,,,1.1,us,usp000ayuw,2014-11-07T01:14:56.815Z,"180 km NE of Lospalos, Timor Leste",earthquake,,7.4,,10,reviewed,us,us
2002-02-20T02:09:46.610Z,-22.93,173.99,33,4.6,mb,23,,,1.08,us,usp000aytd,2014-11-07T01:14:56.608Z,southeast of the Loyalty Islands,earthquake,,,,8,reviewed,us,us
2002-02-19T07:15:38.300Z,-9.229,123.72,33,4.5,mb,9,,,1.5,us,usp000ayrr,2014-11-07T01:14:56.436Z,"41 km N of Naisano Dua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-02-17T17:26:52.220Z,-0.019,125.846,33,4.6,mb,29,,,1.07,us,usp000aynk,2014-11-07T01:14:56.033Z,"179 km SE of Tondano, Indonesia",earthquake,,,,12,reviewed,us,us
2002-02-14T18:19:16.910Z,-14.144,167.336,33,4.6,mb,10,,,0.82,us,usp000ayg3,2014-11-07T01:14:55.062Z,"37 km SW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
2002-02-14T17:53:12.040Z,-3.721,151.616,33,4.6,mb,26,,,1.37,us,usp000ayg0,2014-11-07T01:14:55.051Z,"80 km NW of Rabaul, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2002-02-14T07:31:12.540Z,-4.128,128.318,33,4.6,mb,18,,,1.12,us,usp000ayew,2014-11-07T01:14:54.934Z,"50 km SSE of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
2002-02-13T08:50:26.000Z,1.285,124.032,300,4.6,mb,53,,,0.87,us,usp000aycm,2014-11-07T01:14:54.664Z,"85 km W of Tomohon, Indonesia",earthquake,,,,21,reviewed,us,us
2002-02-12T21:16:55.780Z,-18.458,168.587,33,4.6,mb,36,,,1.09,us,usp000aybm,2014-11-07T01:14:54.580Z,"84 km SSE of Port-Vila, Vanuatu",earthquake,,,,11,reviewed,us,us
2002-02-12T15:27:18.880Z,-10.566,164.71,33,4.5,mb,10,,,1.14,us,usp000ayaw,2014-11-07T01:14:54.498Z,"120 km W of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2002-02-12T14:04:06.170Z,-3.777,151.596,33,4.6,mb,9,,,1.07,us,usp000ayas,2014-11-07T01:14:54.492Z,"78 km NW of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-02-12T10:37:40.230Z,-20.335,-178.127,550,4.5,mb,36,,,0.89,us,usp000ayag,2014-11-07T01:14:54.426Z,Fiji region,earthquake,,,,12,reviewed,us,us
2002-02-12T09:23:34.770Z,-17.973,-178.614,600,4.6,mb,19,,,1.08,us,usp000ayad,2014-11-07T01:14:54.420Z,"219 km E of Levuka, Fiji",earthquake,,,,9,reviewed,us,us
2002-02-11T17:32:30.710Z,-19.109,169.093,168,4.5,mb,39,,,1.13,us,usp000ay8n,2014-11-07T01:14:54.198Z,"51 km NNW of Isangel, Vanuatu",earthquake,,17.7,,7,reviewed,us,us
2002-02-11T12:56:01.780Z,-3.837,151.623,33,4.6,mb,7,,,1.17,us,usp000ay88,2014-11-07T01:14:54.157Z,"72 km NW of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-02-11T11:17:21.060Z,-3.258,151.628,33,4.5,mb,7,,,0.72,us,usp000ay7y,2014-11-07T01:14:54.127Z,"119 km SE of Kavieng, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-02-11T11:02:56.670Z,-3.99,151.68,33,4.5,mb,18,,,1.29,us,usp000ay7u,2014-11-07T01:14:54.116Z,"58 km WNW of Rabaul, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2002-02-11T10:55:20.560Z,-3.894,151.584,33,4.5,mb,16,,,1.13,us,usp000ay7t,2014-11-07T01:14:54.114Z,"72 km WNW of Rabaul, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2002-02-11T10:49:41.680Z,-4.091,151.809,33,4.6,mb,9,,,0.78,us,usp000ay7s,2014-11-07T01:14:54.112Z,"41 km WNW of Rabaul, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-02-11T10:15:04.210Z,-3.98,151.677,33,4.6,mb,12,,,0.77,us,usp000ay7k,2014-11-07T01:14:54.103Z,"59 km WNW of Rabaul, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-02-11T02:15:44.410Z,-23.84,-179.837,500,4.5,mb,21,,,0.87,us,usp000ay6n,2014-11-07T01:14:53.978Z,south of the Fiji Islands,earthquake,,,,10,reviewed,us,us
2002-02-10T11:29:23.130Z,-21.55,171.696,33,4.5,mb,11,,,0.99,us,usp000ay5b,2014-11-07T01:14:53.861Z,southeast of the Loyalty Islands,earthquake,,,,4,reviewed,us,us
2002-02-10T09:27:18.380Z,-13.463,167.204,100,4.5,mb,30,,,0.87,us,usp000ay4x,2014-11-07T01:14:53.825Z,"59 km NW of Sola, Vanuatu",earthquake,,,,14,reviewed,us,us
2002-02-10T02:46:41.050Z,-6.072,148.412,75.9,4.6,mb,14,,,0.61,us,usp000ay4a,2014-11-07T01:14:53.787Z,"New Britain region, Papua New Guinea",earthquake,,7.7,,4,reviewed,us,us
2002-02-10T01:17:40.680Z,-3.563,151.278,33,4.6,mb,12,,,1.31,us,usp000ay3y,2014-11-07T01:14:53.746Z,"120 km NW of Rabaul, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-02-09T18:46:27.550Z,-3.838,147.109,33,4.5,mb,9,,,1.04,us,usp000ay3g,2014-11-07T01:14:53.697Z,"200 km S of Lorengau, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-02-08T14:40:10.530Z,-24.829,179.923,500,4.6,mb,53,,,1.09,us,usp000ay19,2014-11-07T01:14:53.461Z,south of the Fiji Islands,earthquake,,,,25,reviewed,us,us
2002-02-08T11:17:04.540Z,1.454,126.112,33,4.5,mb,17,,,1.39,us,usp000ay12,2014-11-07T01:14:53.448Z,"126 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
2002-02-08T03:21:18.040Z,-16.915,167.898,33,4.6,mb,20,,,0.83,us,usp000ay0a,2014-11-07T01:14:53.373Z,"101 km NNW of Port-Vila, Vanuatu",earthquake,,,,8,reviewed,us,us
2002-02-07T00:59:07.500Z,-4.849,124.003,33,4.5,mb,13,,,1.33,us,usp000axy7,2014-11-07T01:14:53.173Z,"165 km E of Katabu, Indonesia",earthquake,,,,4,reviewed,us,us
2002-02-05T18:48:16.830Z,-5.289,151.28,52.9,4.5,mb,28,,,1.07,us,usp000axvj,2014-11-07T01:14:52.921Z,"129 km ENE of Kimbe, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2002-02-05T08:49:37.070Z,-7.342,129.483,33,4.5,mb,30,,,1.11,us,usp000axue,2014-11-07T01:14:52.744Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
2002-02-03T23:44:11.130Z,-3.025,130.281,33,4.6,mb,18,,,1.35,us,usp000axrc,2014-11-07T01:14:51.960Z,"155 km ENE of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
2002-02-03T15:52:13.680Z,-10.785,164.264,38.5,4.6,mb,14,,,1.28,us,usp000axqd,2014-11-07T01:14:51.731Z,"167 km W of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
2002-01-30T21:07:48.980Z,6.287,126.298,33,4.6,mb,16,,,1.01,us,usp000axfx,2014-11-07T01:14:47.007Z,"15 km ESE of Pondaguitan, Philippines",earthquake,,,,5,reviewed,us,us
2002-01-29T10:05:00.990Z,-6.659,129.009,192.9,4.6,mb,15,,,0.94,us,usp000axd3,2014-11-07T01:14:46.334Z,Banda Sea,earthquake,,17.6,,5,reviewed,us,us
2002-01-28T05:30:08.990Z,-21.24,170.332,153.9,4.5,mb,38,,,1.25,us,usp000axau,2014-11-07T01:14:45.805Z,"217 km SSE of Isangel, Vanuatu",earthquake,,,,11,reviewed,us,us
2002-01-26T18:17:05.650Z,-6.861,129.687,153,4.6,mb,22,,,0.86,us,usp000ax7c,2014-11-07T01:14:45.429Z,Banda Sea,earthquake,,13.9,,13,reviewed,us,us
2002-01-26T09:18:34.150Z,4.311,122.977,573.5,4.5,mb,20,,,0.75,us,usp000ax6g,2014-11-07T01:14:45.366Z,"224 km SSE of Tabiauan, Philippines",earthquake,,18.7,,6,reviewed,us,us
2002-01-23T13:55:05.520Z,-3.809,129.897,33,4.6,mb,13,,,0.84,us,usp000ax0z,2014-11-07T01:14:44.777Z,"120 km ESE of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
2002-01-23T05:38:03.270Z,-6.096,154.296,33,4.5,mb,17,,,0.88,us,usp000ax0a,2014-11-07T01:14:44.726Z,"133 km W of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2002-01-22T18:44:18.580Z,6.356,126.656,33,4.5,mb,14,,,0.56,us,usp000awzj,2014-11-07T01:14:44.653Z,"52 km E of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
2002-01-22T13:13:10.190Z,-19.298,169.249,155,4.5,mb,12,,,1.24,us,usp000awz3,2014-11-07T01:14:44.622Z,"27 km N of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2002-01-21T15:42:29.340Z,-15.255,167.371,100,4.6,mb,83,,,1.13,us,usp000awx5,2014-11-07T01:14:43.878Z,"36 km NE of Luganville, Vanuatu",earthquake,,,,17,reviewed,us,us
2002-01-20T13:45:27.820Z,-9.809,159.254,33,4.6,mb,33,,,0.71,us,usp000awus,2014-11-07T01:14:43.631Z,"52 km WSW of Malango, Solomon Islands",earthquake,,,,19,reviewed,us,us
2002-01-20T01:57:12.860Z,-22.484,-179.369,550,4.6,mb,33,,,1.05,us,usp000awtj,2014-11-07T01:14:43.002Z,south of the Fiji Islands,earthquake,,,,12,reviewed,us,us
2002-01-19T17:18:45.380Z,-0.179,127.406,33,4.5,mb,11,,,1.34,us,usp000awsm,2014-11-07T01:14:42.899Z,"102 km S of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
2002-01-18T04:19:29.810Z,-6.289,152.858,99.2,4.5,mb,15,,,1.29,us,usp000awpb,2014-11-07T01:14:42.473Z,"New Britain region, Papua New Guinea",earthquake,,44.2,,6,reviewed,us,us
2002-01-16T02:06:35.690Z,-8.354,117.608,33,4.6,md,12,,,1.2,us,usp000awjw,2014-11-07T01:14:42.114Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,dja
2002-01-13T19:08:54.670Z,-8.486,118.337,100,4.5,mb,12,,,1.2,us,usp000awdv,2014-11-07T01:14:41.604Z,"14 km WNW of Dompu, Indonesia",earthquake,,,,3,reviewed,us,us
2002-01-12T22:54:11.810Z,-18.112,-178.979,594.1,4.5,mb,71,,,0.9,us,usp000awb9,2014-11-07T01:14:41.265Z,"180 km E of Levuka, Fiji",earthquake,,16,,30,reviewed,us,us
2002-01-12T01:22:24.030Z,3.479,126.648,33,4.5,mb,29,,,0.89,us,usp000aw9d,2014-11-07T01:14:40.847Z,"245 km NW of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2002-01-11T22:35:50.850Z,-4.827,131.906,33,4.5,mb,8,,,0.88,us,usp000aw90,2014-11-07T01:14:40.761Z,"129 km NW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2002-01-11T22:25:13.030Z,-7.431,128.394,142.2,4.6,mb,48,,,0.95,us,usp000aw8z,2014-11-07T01:14:40.755Z,"195 km NE of Lospalos, Timor Leste",earthquake,,12.5,,11,reviewed,us,us
2002-01-11T19:18:20.800Z,1.696,122.224,482.1,4.6,mb,66,,,0.94,us,usp000aw8m,2014-11-07T01:14:40.699Z,"158 km NW of Gorontalo, Indonesia",earthquake,,,,20,reviewed,us,us
2002-01-11T19:00:15.100Z,-13.538,167.233,200,4.5,mb,44,,,0.93,us,usp000aw8j,2014-11-07T01:14:40.694Z,"50 km NW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
2002-01-11T08:56:59.630Z,-10.862,165.749,74.4,4.5,mb,19,,,0.85,us,usp000aw7t,2014-11-07T01:14:40.528Z,"16 km SSW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2002-01-11T02:48:57.190Z,-5.404,154.35,143.6,4.6,mb,27,,,0.96,us,usp000aw7e,2014-11-07T01:14:40.255Z,"161 km NW of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2002-01-10T10:19:38.150Z,-5.996,130.53,117.9,4.6,mb,8,,,0.28,us,usp000aw5v,2014-11-07T01:14:40.049Z,"249 km W of Tual, Indonesia",earthquake,,24.9,,3,reviewed,us,us
2002-01-09T17:16:39.700Z,-5.666,147.649,185.2,4.5,mb,13,,,1.15,us,usp000aw49,2014-11-07T01:14:39.839Z,"101 km NNW of Finschhafen, Papua New Guinea",earthquake,,9.2,,2,reviewed,us,us
2002-01-08T18:08:45.660Z,0.625,119.936,33,4.5,mb,27,,,1.02,us,usp000aw2n,2014-11-07T01:14:39.624Z,"169 km N of Palu, Indonesia",earthquake,,,,17,reviewed,us,us
2002-01-05T10:32:31.590Z,-5.139,153.287,73.7,4.5,mb,22,,,1.37,us,usp000avvw,2014-11-07T01:14:38.771Z,"143 km SE of Kokopo, Papua New Guinea",earthquake,,13.7,,6,reviewed,us,us
2002-01-05T01:52:27.680Z,-13.541,172.573,613.6,4.5,mb,28,,,1.01,us,usp000avv2,2014-11-07T01:14:38.670Z,Vanuatu region,earthquake,,45.9,,3,reviewed,us,us
2002-01-04T22:07:19.970Z,-9.482,118.344,33,4.6,md,10,,,1.2,us,usp000avup,2014-11-07T01:14:38.615Z,"105 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,dja
2002-01-04T03:00:10.950Z,-6.855,117.335,599.4,4.5,mb,23,,,1.06,us,usp000avt3,2014-11-07T01:14:38.267Z,"173 km N of Pototano, Indonesia",earthquake,,8.1,,5,reviewed,us,us
2002-01-02T14:00:26.170Z,-4.97,133.571,33,4.6,mb,13,,,0.9,us,usp000avpk,2014-11-07T01:14:36.543Z,"116 km NE of Tual, Indonesia",earthquake,,,,11,reviewed,us,us
2001-12-30T02:43:42.530Z,-5.377,146.988,221.2,4.6,mb,15,,,0.76,us,usp000avhb,2014-11-07T01:14:33.106Z,"134 km E of Madang, Papua New Guinea",earthquake,,9.2,,6,reviewed,us,us
2001-12-28T21:30:23.240Z,-27.002,-177.676,190.3,4.6,mb,17,,,0.98,us,usp000avf3,2014-11-07T01:14:32.865Z,Kermadec Islands region,earthquake,,34.9,,4,reviewed,us,us
2001-12-28T11:40:41.460Z,-14.944,-177.881,400,4.6,mb,14,,,0.57,us,usp000ave9,2014-11-07T01:14:32.802Z,"74 km SSE of Alo, Wallis and Futuna",earthquake,,,,1,reviewed,us,us
2001-12-26T19:49:20.920Z,6.269,125.439,33,4.5,mb,29,,,0.99,us,usp000avb5,2014-11-07T01:14:32.330Z,"14 km E of Manga, Philippines",earthquake,,,,10,reviewed,us,us
2001-12-25T14:24:35.830Z,-9.535,159.389,33,4.6,mb,23,,,0.92,us,usp000av8z,2014-11-07T01:14:31.675Z,"40 km WNW of Malango, Solomon Islands",earthquake,,,,9,reviewed,us,us
2001-12-25T07:22:06.850Z,-20.031,169.055,33,4.6,mb,26,,,1.03,us,usp000av8d,2014-11-07T01:14:31.624Z,"59 km SSW of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2001-12-24T09:15:38.530Z,-15.824,-177.459,33,4.5,mb,11,,,0.82,us,usp000av68,2014-11-07T01:14:31.356Z,"181 km SSE of Alo, Wallis and Futuna",earthquake,,,,5,reviewed,us,us
2001-12-24T07:19:15.100Z,-9.588,159.529,33,4.5,mb,20,,,1.26,us,usp000av60,2014-11-07T01:14:31.342Z,"23 km WNW of Malango, Solomon Islands",earthquake,,,,8,reviewed,us,us
2001-12-24T05:21:58.230Z,-16.389,177.877,33,4.5,mb,25,,,1.07,us,usp000av5s,2014-11-07T01:14:31.322Z,"128 km N of Ba, Fiji",earthquake,,,,4,reviewed,us,us
2001-12-24T00:34:28.520Z,-9.661,159.332,33,4.5,mb,14,,,0.83,us,usp000av59,2014-11-07T01:14:31.283Z,"42 km W of Malango, Solomon Islands",earthquake,,,,5,reviewed,us,us
2001-12-22T14:20:44.270Z,-4.3,153.385,56.4,4.5,mb,16,,,0.87,us,usp000av2k,2014-11-07T01:14:30.894Z,"124 km E of Kokopo, Papua New Guinea",earthquake,,14.8,,8,reviewed,us,us
2001-12-21T23:11:26.360Z,-9.686,118.07,68.3,4.6,mb,33,,,1.41,us,usp000av1c,2014-11-07T01:14:30.746Z,"134 km SSW of Dompu, Indonesia",earthquake,,9.4,,8,reviewed,us,us
2001-12-21T02:59:20.130Z,-22.708,172.426,33,4.5,mb,10,,,0.73,us,usp000auzr,2014-11-07T01:14:30.557Z,southeast of the Loyalty Islands,earthquake,,,,3,reviewed,us,us
2001-12-20T16:17:01.370Z,-22.495,-179.719,600,4.6,mb,41,,,0.85,us,usp000auyt,2014-11-07T01:14:30.374Z,south of the Fiji Islands,earthquake,,,,16,reviewed,us,us
2001-12-19T22:16:58.160Z,-7.504,124.098,33,4.5,mb,8,,,1.32,us,usp000aux5,2014-11-07T01:14:30.185Z,"173 km NW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2001-12-18T13:33:24.620Z,-5.98,150.406,69.7,4.6,mb,29,,,1.07,us,usp000auum,2014-11-07T01:14:29.847Z,"55 km SSE of Kimbe, Papua New Guinea",earthquake,,8.8,,6,reviewed,us,us
2001-12-18T09:07:06.010Z,1.917,129.277,33,4.5,mb,9,,,0.52,us,usp000autx,2014-11-07T01:14:29.775Z,"142 km E of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2001-12-17T00:59:56.020Z,-25.621,-177.773,183.6,4.5,mb,17,,,1.29,us,usp000auqx,2014-11-07T01:14:29.309Z,south of the Fiji Islands,earthquake,,,,3,reviewed,us,us
2001-12-16T05:38:44.530Z,-18.231,-178.163,600,4.6,mb,18,,,1.03,us,usp000aupw,2014-11-07T01:14:29.225Z,"267 km E of Levuka, Fiji",earthquake,,,,12,reviewed,us,us
2001-12-16T04:06:20.980Z,-10.187,117.14,41.3,4.5,mb,18,,,1.52,us,usp000aupq,2014-11-07T01:14:29.208Z,"189 km SSE of Praya, Indonesia",earthquake,,14.4,,5,reviewed,us,us
2001-12-13T17:26:21.300Z,-6.902,154.686,33,4.5,mb,24,,,1.44,us,usp000aujt,2014-11-07T01:14:28.511Z,"109 km SW of Panguna, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2001-12-13T03:31:55.250Z,-6.224,146.977,100.4,4.5,mb,19,,,1.35,us,usp000auhd,2014-11-07T01:14:28.344Z,"55 km N of Lae, Papua New Guinea",earthquake,,11.5,,7,reviewed,us,us
2001-12-11T15:30:17.510Z,-18.632,-177.976,600,4.6,mb,17,,,0.73,us,usp000auee,2014-11-07T01:14:27.921Z,"292 km ESE of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
2001-12-10T17:12:43.810Z,-20.801,-178.84,628.7,4.5,mb,35,,,0.92,us,usp000aucs,2014-11-07T01:14:27.699Z,Fiji region,earthquake,,,,11,reviewed,us,us
2001-12-10T00:59:03.280Z,-5.995,147.401,116.8,4.6,mb,24,,,1.04,us,usp000aubu,2014-11-07T01:14:27.596Z,"79 km NW of Finschhafen, Papua New Guinea",earthquake,,9.9,,5,reviewed,us,us
2001-12-09T21:04:54.620Z,-27.482,-178.473,301.4,4.6,mb,40,,,0.78,us,usp000aubn,2014-11-07T01:14:27.580Z,Kermadec Islands region,earthquake,,26.5,,11,reviewed,us,us
2001-12-09T11:20:50.660Z,-8.025,118.001,33,4.6,mb,21,,,1.16,us,usp000auat,2014-11-07T01:14:27.472Z,"71 km NE of Pototano, Indonesia",earthquake,,,,8,reviewed,us,us
2001-12-06T12:59:35.080Z,-10.199,111.516,33,4.6,mb,23,,,0.95,us,usp000au3v,2014-11-07T01:14:26.543Z,"233 km S of Boyolangu, Indonesia",earthquake,,,,8,reviewed,us,us
2001-12-05T21:02:51.650Z,-3.329,130.363,33,4.5,mb,7,,,0.65,us,usp000au2v,2014-11-07T01:14:26.461Z,"160 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2001-12-04T11:11:16.610Z,-8.36,128.388,33,4.5,mb,15,,,0.93,us,usp000atzu,2014-11-07T01:14:25.955Z,"154 km E of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2001-11-30T10:07:38.660Z,-21.97,170.832,82.8,4.6,mb,37,,,1.15,us,usp000atr7,2014-11-07T01:14:20.080Z,southeast of the Loyalty Islands,earthquake,,,,9,reviewed,us,us
2001-11-29T21:59:25.090Z,-10.618,163.993,33,4.6,mb,23,,,1.23,us,usp000atqg,2014-11-07T01:14:19.969Z,"197 km W of Lata, Solomon Islands",earthquake,,,,14,reviewed,us,us
2001-11-29T04:17:52.880Z,-21.864,-179.564,600,4.6,mb,26,,,0.64,us,usp000atp4,2014-11-07T01:14:19.817Z,Fiji region,earthquake,,,,5,reviewed,us,us
2001-11-28T09:31:16.060Z,4.848,125.341,200,4.5,mb,37,,,1.05,us,usp000atmh,2014-11-07T01:14:19.449Z,"62 km SSW of Sarangani, Philippines",earthquake,,,,14,reviewed,us,us
2001-11-27T18:35:13.730Z,-4.116,128.6,33,4.5,mb,17,,,1.42,us,usp000atkm,2014-11-07T01:14:19.370Z,"65 km SE of Ambon, Indonesia",earthquake,,,,7,reviewed,us,us
2001-11-27T04:31:52.740Z,-6.923,128.506,33,4.6,mb,8,,,1.27,us,usp000atjq,2014-11-07T01:14:19.226Z,"242 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2001-11-27T02:11:47.250Z,-19.615,-177.33,400,4.5,mb,22,,,0.58,us,usp000atjc,2014-11-07T01:14:19.178Z,"278 km NW of Haveluloto, Tonga",earthquake,,,,8,reviewed,us,us
2001-11-27T01:19:33.630Z,-20.422,-177.547,400,4.6,mb,26,,,1.01,us,usp000atj9,2014-11-07T01:14:19.154Z,"256 km WNW of Haveluloto, Tonga",earthquake,,,,8,reviewed,us,us
2001-11-26T21:49:12.870Z,-7.34,125.848,300,4.5,mb,36,,,1,us,usp000athx,2014-11-07T01:14:18.953Z,"130 km N of Manatutu, Timor Leste",earthquake,,,,8,reviewed,us,us
2001-11-26T03:38:49.930Z,-5.459,146.851,153.7,4.6,mb,45,,,0.89,us,usp000atga,2014-11-07T01:14:18.337Z,"120 km ESE of Madang, Papua New Guinea",earthquake,,4.3,,19,reviewed,us,us
2001-11-25T17:13:52.720Z,-6.494,127.941,350,4.6,mb,20,,,0.91,us,usp000atfj,2014-11-07T01:14:18.203Z,"247 km NNE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
2001-11-25T14:52:03.170Z,-29.631,-178.295,33,4.6,mb,9,,,0.84,us,usp000atfc,2014-11-07T01:14:18.192Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2001-11-25T03:37:30.420Z,-15.999,-178.163,33,4.5,mb,17,,,1.35,us,usp000atem,2014-11-07T01:14:18.094Z,"186 km S of Alo, Wallis and Futuna",earthquake,,,,5,reviewed,us,us
2001-11-25T02:23:04.360Z,-4.035,128.644,33,4.5,mb,12,,,0.87,us,usp000atej,2014-11-07T01:14:18.088Z,"63 km SE of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
2001-11-24T23:24:55.720Z,-5.097,129.644,200,4.5,mb,39,,,1.27,us,usp000ate5,2014-11-07T01:14:18.047Z,"210 km SSE of Amahai, Indonesia",earthquake,,15.7,,12,reviewed,us,us
2001-11-23T10:13:50.230Z,-21.585,169.863,33,4.5,mb,30,,,1.14,us,usp000atbq,2014-11-07T01:14:17.702Z,"205 km E of Tadine, New Caledonia",earthquake,,,,9,reviewed,us,us
2001-11-18T16:57:37.100Z,-24.015,179.866,550,4.6,mb,17,,,0.92,us,usp000at37,2014-11-07T01:14:16.499Z,south of the Fiji Islands,earthquake,,,,7,reviewed,us,us
2001-11-17T05:34:45.950Z,-23.937,179.981,546.1,4.5,mb,26,,,0.97,us,usp000at0e,2014-11-07T01:14:15.985Z,south of the Fiji Islands,earthquake,,42.1,,11,reviewed,us,us
2001-11-16T13:42:17.480Z,-5.676,151.624,56.3,4.6,mb,38,,,0.8,us,usp000asza,2014-11-07T01:14:15.667Z,"163 km SSW of Kokopo, Papua New Guinea",earthquake,,7.3,,12,reviewed,us,us
2001-11-14T21:12:04.410Z,-7.974,158.636,33,4.6,mb,25,,,1.14,us,usp000asww,2014-11-07T01:14:15.143Z,"107 km W of Buala, Solomon Islands",earthquake,,,,16,reviewed,us,us
2001-11-13T07:59:44.600Z,1.101,123.275,33,4.6,mb,24,,,0.76,us,usp000ast5,2014-11-07T01:14:14.202Z,"66 km NNE of Gorontalo, Indonesia",earthquake,,,,13,reviewed,us,us
